customer_id,email,full_name,phone,signup_date,country,city,segment,is_active
C100034,nisha.joshi60@outlook.com,Nisha Joshi,+91-9309203771,2025-10-19,UK,Delhi,retail,true
C100035,aditya.gupta69@outlook.com,Aditya Gupta,+91-8835997354,2024-01-17,IN,Delhi,retail,true
C100036,aanya.reddy63@gmail.com,Aanya Reddy,+91-7928167168,2025-03-15,US,Bengaluru,retail,true
C100037,rahul.singh61@yahoo.com,Rahul Singh,+91-9840643385,2025-11-25,IN,Ahmedabad,retail,true
C100038,anaya.iyer57@rediffmail.com,Anaya Iyer,+91-9397971534,2025-07-29,IN,Jaipur,retail,true
C100039,ishaan.gupta86@hotmail.com,Ishaan Gupta,+91-9313419245,2024-05-24,AE,Jaipur,retail,true
C100040,aanya.bansal15@rediffmail.com,Aanya Bansal,+91-7719495344,2024-01-29,IN,Mumbai,retail,true
C100041,vivek.agarwal16@hotmail.com,Vivek Agarwal,+91-7807274872,2024-03-08,AE,Ahmedabad,retail,true
C100042,rahul.chopra35@yahoo.com,Rahul Chopra,+91-8604233135,2024-12-13,IN,Ahmedabad,retail,false
C100043,aanya.kapoor4@outlook.com,Aanya Kapoor,+91-7818917143,2024-01-24,IN,Bengaluru,retail,true
C100044,ananya.malhotra32@rediffmail.com,Ananya Malhotra,+91-8207623948,2025-08-19,IN,Jaipur,retail,true
C100045,tara.khan56@gmail.com,Tara Khan,+91-8748533483,2025-06-26,IN,Jaipur,retail,true
C100046,rohan.rao68@yahoo.com,Rohan Rao,+91-9726715141,2024-05-19,IN,Indore,retail,true
C100047,sai.joshi78@outlook.com,Sai Joshi,+91-7323916121,2024-07-18,UK,Bengaluru,premium,false
C100048,aditya.reddy50@gmail.com,Aditya Reddy,+91-8952542111,2025-07-10,US,Bengaluru,retail,true
C100049,vivek.sharma13@yahoo.com,Vivek Sharma,+91-9798474957,2025-01-04,IN,Jaipur,retail,true
C100050,karan.rao10@hotmail.com,Karan Rao,+91-7124139254,2025-07-18,IN,Lucknow,retail,true
C100051,vihaan.rao23@yahoo.com,Vihaan Rao,+91-8789199873,2025-08-16,IN,Chandigarh,retail,true
C100052,ananya.chopra60@hotmail.com,Ananya Chopra,+91-9463550972,2024-08-03,IN,Mumbai,retail,false
C100053,reyansh.mehta53@hotmail.com,Reyansh Mehta,+91-8857488176,2025-02-19,UK,Lucknow,retail,true
C100054,aarav.joshi11@hotmail.com,Aarav Joshi,+91-9713300223,2025-05-31,IN,Pune,premium,true
C100055,rahul.kumar96@yahoo.com,Rahul Kumar,+91-8236445936,2025-07-05,IN,Surat,retail,true
C100056,reyansh.mehta10@outlook.com,Reyansh Mehta,+91-8580205762,2024-01-11,UK,Chandigarh,premium,false
C100057,ishaan.gupta44@yahoo.com,Ishaan Gupta,+91-9515697243,2024-07-05,IN,Kolkata,retail,true
C100058,reyansh.kumar98@hotmail.com,Reyansh Kumar,+91-9123220343,2025-09-22,IN,Chennai,retail,true
C100059,vivaan.rao83@hotmail.com,Vivaan Rao,+91-7200371117,2024-09-13,IN,Pune,retail,true
C100060,pari.agarwal13@hotmail.com,Pari Agarwal,+91-9178676104,2025-09-03,IN,Mumbai,retail,true
